step,value,run,metric
0,2.8324055671691895,ppo_airhockey_phase1_20250514-222226,Entropy
1,2.822240114212036,ppo_airhockey_phase1_20250514-222226,Entropy
2,2.8136234283447266,ppo_airhockey_phase1_20250514-222226,Entropy
3,2.8054256439208984,ppo_airhockey_phase1_20250514-222226,Entropy
4,2.7955148220062256,ppo_airhockey_phase1_20250514-222226,Entropy
5,2.7931742668151855,ppo_airhockey_phase1_20250514-222226,Entropy
6,2.794121742248535,ppo_airhockey_phase1_20250514-222226,Entropy
7,2.8064231872558594,ppo_airhockey_phase1_20250514-222226,Entropy
8,2.812955141067505,ppo_airhockey_phase1_20250514-222226,Entropy
9,2.8043766021728516,ppo_airhockey_phase1_20250514-222226,Entropy
10,2.8054275512695312,ppo_airhockey_phase1_20250514-222226,Entropy
11,2.809093475341797,ppo_airhockey_phase1_20250514-222226,Entropy
12,2.809666633605957,ppo_airhockey_phase1_20250514-222226,Entropy
13,2.8121771812438965,ppo_airhockey_phase1_20250514-222226,Entropy
14,2.8126471042633057,ppo_airhockey_phase1_20250514-222226,Entropy
15,2.8068249225616455,ppo_airhockey_phase1_20250514-222226,Entropy
16,2.803677558898926,ppo_airhockey_phase1_20250514-222226,Entropy
17,2.8102493286132812,ppo_airhockey_phase1_20250514-222226,Entropy
18,2.810462713241577,ppo_airhockey_phase1_20250514-222226,Entropy
19,2.8120336532592773,ppo_airhockey_phase1_20250514-222226,Entropy
20,2.8279967308044434,ppo_airhockey_phase1_20250514-222226,Entropy
21,2.835832118988037,ppo_airhockey_phase1_20250514-222226,Entropy
22,2.8357889652252197,ppo_airhockey_phase1_20250514-222226,Entropy
23,2.8378891944885254,ppo_airhockey_phase1_20250514-222226,Entropy
24,2.8347394466400146,ppo_airhockey_phase1_20250514-222226,Entropy
25,2.847181558609009,ppo_airhockey_phase1_20250514-222226,Entropy
26,2.851210594177246,ppo_airhockey_phase1_20250514-222226,Entropy
27,2.8501288890838623,ppo_airhockey_phase1_20250514-222226,Entropy
28,2.854088068008423,ppo_airhockey_phase1_20250514-222226,Entropy
29,2.8586297035217285,ppo_airhockey_phase1_20250514-222226,Entropy
30,2.862995147705078,ppo_airhockey_phase1_20250514-222226,Entropy
31,2.8593857288360596,ppo_airhockey_phase1_20250514-222226,Entropy
32,2.8526666164398193,ppo_airhockey_phase1_20250514-222226,Entropy
33,2.857919692993164,ppo_airhockey_phase1_20250514-222226,Entropy
34,2.8743014335632324,ppo_airhockey_phase1_20250514-222226,Entropy
35,2.8813798427581787,ppo_airhockey_phase1_20250514-222226,Entropy
36,2.8832249641418457,ppo_airhockey_phase1_20250514-222226,Entropy
37,2.8927817344665527,ppo_airhockey_phase1_20250514-222226,Entropy
38,2.8963232040405273,ppo_airhockey_phase1_20250514-222226,Entropy
39,2.9041600227355957,ppo_airhockey_phase1_20250514-222226,Entropy
40,2.9189956188201904,ppo_airhockey_phase1_20250514-222226,Entropy
41,2.9264492988586426,ppo_airhockey_phase1_20250514-222226,Entropy
42,2.930706739425659,ppo_airhockey_phase1_20250514-222226,Entropy
43,2.9305973052978516,ppo_airhockey_phase1_20250514-222226,Entropy
44,2.9330155849456787,ppo_airhockey_phase1_20250514-222226,Entropy
45,2.9358150959014893,ppo_airhockey_phase1_20250514-222226,Entropy
46,2.9391324520111084,ppo_airhockey_phase1_20250514-222226,Entropy
47,2.9352071285247803,ppo_airhockey_phase1_20250514-222226,Entropy
48,2.936109781265259,ppo_airhockey_phase1_20250514-222226,Entropy
49,2.9458467960357666,ppo_airhockey_phase1_20250514-222226,Entropy
50,2.9475340843200684,ppo_airhockey_phase1_20250514-222226,Entropy
51,2.942464590072632,ppo_airhockey_phase1_20250514-222226,Entropy
52,2.9448447227478027,ppo_airhockey_phase1_20250514-222226,Entropy
53,2.9491374492645264,ppo_airhockey_phase1_20250514-222226,Entropy
54,2.951211929321289,ppo_airhockey_phase1_20250514-222226,Entropy
55,2.956841468811035,ppo_airhockey_phase1_20250514-222226,Entropy
56,2.959963083267212,ppo_airhockey_phase1_20250514-222226,Entropy
57,2.9547810554504395,ppo_airhockey_phase1_20250514-222226,Entropy
58,2.951862335205078,ppo_airhockey_phase1_20250514-222226,Entropy
59,2.954763650894165,ppo_airhockey_phase1_20250514-222226,Entropy
60,2.95805287361145,ppo_airhockey_phase1_20250514-222226,Entropy
61,2.9681854248046875,ppo_airhockey_phase1_20250514-222226,Entropy
62,2.987440347671509,ppo_airhockey_phase1_20250514-222226,Entropy
63,2.9916608333587646,ppo_airhockey_phase1_20250514-222226,Entropy
64,2.9919991493225098,ppo_airhockey_phase1_20250514-222226,Entropy
65,2.998910427093506,ppo_airhockey_phase1_20250514-222226,Entropy
66,3.001735210418701,ppo_airhockey_phase1_20250514-222226,Entropy
67,3.0038645267486572,ppo_airhockey_phase1_20250514-222226,Entropy
68,3.0082311630249023,ppo_airhockey_phase1_20250514-222226,Entropy
69,3.006962776184082,ppo_airhockey_phase1_20250514-222226,Entropy
70,3.0146100521087646,ppo_airhockey_phase1_20250514-222226,Entropy
71,3.026766061782837,ppo_airhockey_phase1_20250514-222226,Entropy
72,3.0338923931121826,ppo_airhockey_phase1_20250514-222226,Entropy
73,3.0388619899749756,ppo_airhockey_phase1_20250514-222226,Entropy
74,3.041567802429199,ppo_airhockey_phase1_20250514-222226,Entropy
75,3.045206069946289,ppo_airhockey_phase1_20250514-222226,Entropy
76,3.0421483516693115,ppo_airhockey_phase1_20250514-222226,Entropy
77,3.0323567390441895,ppo_airhockey_phase1_20250514-222226,Entropy
78,3.034717321395874,ppo_airhockey_phase1_20250514-222226,Entropy
79,3.045147657394409,ppo_airhockey_phase1_20250514-222226,Entropy
80,3.0490810871124268,ppo_airhockey_phase1_20250514-222226,Entropy
81,3.0557732582092285,ppo_airhockey_phase1_20250514-222226,Entropy
82,3.061577796936035,ppo_airhockey_phase1_20250514-222226,Entropy
83,3.062941312789917,ppo_airhockey_phase1_20250514-222226,Entropy
84,3.0731091499328613,ppo_airhockey_phase1_20250514-222226,Entropy
85,3.0810282230377197,ppo_airhockey_phase1_20250514-222226,Entropy
86,3.083810567855835,ppo_airhockey_phase1_20250514-222226,Entropy
87,3.0864412784576416,ppo_airhockey_phase1_20250514-222226,Entropy
88,3.085533857345581,ppo_airhockey_phase1_20250514-222226,Entropy
89,3.08046555519104,ppo_airhockey_phase1_20250514-222226,Entropy
90,3.076314687728882,ppo_airhockey_phase1_20250514-222226,Entropy
91,3.074441432952881,ppo_airhockey_phase1_20250514-222226,Entropy
92,3.069375514984131,ppo_airhockey_phase1_20250514-222226,Entropy
93,3.0665078163146973,ppo_airhockey_phase1_20250514-222226,Entropy
94,3.067037343978882,ppo_airhockey_phase1_20250514-222226,Entropy
95,3.0732648372650146,ppo_airhockey_phase1_20250514-222226,Entropy
96,3.0725855827331543,ppo_airhockey_phase1_20250514-222226,Entropy
97,3.0690793991088867,ppo_airhockey_phase1_20250514-222226,Entropy
98,3.0625429153442383,ppo_airhockey_phase1_20250514-222226,Entropy
99,3.0553250312805176,ppo_airhockey_phase1_20250514-222226,Entropy
100,3.05487322807312,ppo_airhockey_phase1_20250514-222226,Entropy
101,3.0534286499023438,ppo_airhockey_phase1_20250514-222226,Entropy
102,3.050586223602295,ppo_airhockey_phase1_20250514-222226,Entropy
103,3.0463616847991943,ppo_airhockey_phase1_20250514-222226,Entropy
104,3.05418062210083,ppo_airhockey_phase1_20250514-222226,Entropy
105,3.0637571811676025,ppo_airhockey_phase1_20250514-222226,Entropy
106,3.0705080032348633,ppo_airhockey_phase1_20250514-222226,Entropy
107,3.0678069591522217,ppo_airhockey_phase1_20250514-222226,Entropy
108,3.0590431690216064,ppo_airhockey_phase1_20250514-222226,Entropy
