step,value,run,metric
0,-0.008161509409546852,ppo_airhockey_phase1_20250514-222226,Policy Loss
1,-0.005754365585744381,ppo_airhockey_phase1_20250514-222226,Policy Loss
2,-0.002348777838051319,ppo_airhockey_phase1_20250514-222226,Policy Loss
3,-0.0014748100657016039,ppo_airhockey_phase1_20250514-222226,Policy Loss
4,-0.0012768023880198598,ppo_airhockey_phase1_20250514-222226,Policy Loss
5,-0.004801120609045029,ppo_airhockey_phase1_20250514-222226,Policy Loss
6,-7.515130710089579e-05,ppo_airhockey_phase1_20250514-222226,Policy Loss
7,-0.0027765335980802774,ppo_airhockey_phase1_20250514-222226,Policy Loss
8,-0.0008578069391660392,ppo_airhockey_phase1_20250514-222226,Policy Loss
9,-0.002560890279710293,ppo_airhockey_phase1_20250514-222226,Policy Loss
10,-0.005801052320748568,ppo_airhockey_phase1_20250514-222226,Policy Loss
11,-0.00043535520671866834,ppo_airhockey_phase1_20250514-222226,Policy Loss
12,-0.0025818035937845707,ppo_airhockey_phase1_20250514-222226,Policy Loss
13,-0.008181335404515266,ppo_airhockey_phase1_20250514-222226,Policy Loss
14,-0.008036091923713684,ppo_airhockey_phase1_20250514-222226,Policy Loss
15,-0.008308807387948036,ppo_airhockey_phase1_20250514-222226,Policy Loss
16,-0.003079158952459693,ppo_airhockey_phase1_20250514-222226,Policy Loss
17,-0.002573660807684064,ppo_airhockey_phase1_20250514-222226,Policy Loss
18,-0.010374506935477257,ppo_airhockey_phase1_20250514-222226,Policy Loss
19,-0.0053843422792851925,ppo_airhockey_phase1_20250514-222226,Policy Loss
20,-0.015521958470344543,ppo_airhockey_phase1_20250514-222226,Policy Loss
21,-0.009616459719836712,ppo_airhockey_phase1_20250514-222226,Policy Loss
22,-0.02358531579375267,ppo_airhockey_phase1_20250514-222226,Policy Loss
23,-0.012307665310800076,ppo_airhockey_phase1_20250514-222226,Policy Loss
24,-0.0034940149635076523,ppo_airhockey_phase1_20250514-222226,Policy Loss
25,-0.01194498036056757,ppo_airhockey_phase1_20250514-222226,Policy Loss
26,-0.010044657625257969,ppo_airhockey_phase1_20250514-222226,Policy Loss
27,-0.011123576201498508,ppo_airhockey_phase1_20250514-222226,Policy Loss
28,-0.01891539990901947,ppo_airhockey_phase1_20250514-222226,Policy Loss
29,-0.0046770889312028885,ppo_airhockey_phase1_20250514-222226,Policy Loss
30,-0.011196163482964039,ppo_airhockey_phase1_20250514-222226,Policy Loss
31,-0.010881051421165466,ppo_airhockey_phase1_20250514-222226,Policy Loss
32,-0.006403270177543163,ppo_airhockey_phase1_20250514-222226,Policy Loss
33,-0.010911187157034874,ppo_airhockey_phase1_20250514-222226,Policy Loss
34,-0.01669473759829998,ppo_airhockey_phase1_20250514-222226,Policy Loss
35,-0.01655265875160694,ppo_airhockey_phase1_20250514-222226,Policy Loss
36,-0.006339182611554861,ppo_airhockey_phase1_20250514-222226,Policy Loss
