step,value,run,metric
0,-411.33740234375,ppo_airhockey_phase1_20250514-222226,Reward
1,-462.9842224121094,ppo_airhockey_phase1_20250514-222226,Reward
2,-415.134521484375,ppo_airhockey_phase1_20250514-222226,Reward
3,23.134540557861328,ppo_airhockey_phase1_20250514-222226,Reward
4,-352.2019348144531,ppo_airhockey_phase1_20250514-222226,Reward
5,-372.7253112792969,ppo_airhockey_phase1_20250514-222226,Reward
6,-260.181640625,ppo_airhockey_phase1_20250514-222226,Reward
7,-312.9776611328125,ppo_airhockey_phase1_20250514-222226,Reward
8,-422.1437683105469,ppo_airhockey_phase1_20250514-222226,Reward
9,-67.11557006835938,ppo_airhockey_phase1_20250514-222226,Reward
10,-345.2889709472656,ppo_airhockey_phase1_20250514-222226,Reward
11,-301.8670349121094,ppo_airhockey_phase1_20250514-222226,Reward
12,195.34539794921875,ppo_airhockey_phase1_20250514-222226,Reward
13,-307.275634765625,ppo_airhockey_phase1_20250514-222226,Reward
14,176.55905151367188,ppo_airhockey_phase1_20250514-222226,Reward
15,147.14601135253906,ppo_airhockey_phase1_20250514-222226,Reward
16,-514.5573120117188,ppo_airhockey_phase1_20250514-222226,Reward
17,-71.39517211914062,ppo_airhockey_phase1_20250514-222226,Reward
18,227.25592041015625,ppo_airhockey_phase1_20250514-222226,Reward
19,-475.0214538574219,ppo_airhockey_phase1_20250514-222226,Reward
20,-17.67658805847168,ppo_airhockey_phase1_20250514-222226,Reward
21,-232.79031372070312,ppo_airhockey_phase1_20250514-222226,Reward
22,157.42648315429688,ppo_airhockey_phase1_20250514-222226,Reward
23,-258.0052185058594,ppo_airhockey_phase1_20250514-222226,Reward
24,221.3045196533203,ppo_airhockey_phase1_20250514-222226,Reward
25,-287.7234191894531,ppo_airhockey_phase1_20250514-222226,Reward
26,-260.7129211425781,ppo_airhockey_phase1_20250514-222226,Reward
27,204.25958251953125,ppo_airhockey_phase1_20250514-222226,Reward
28,133.3494873046875,ppo_airhockey_phase1_20250514-222226,Reward
29,-339.71795654296875,ppo_airhockey_phase1_20250514-222226,Reward
30,-349.0028381347656,ppo_airhockey_phase1_20250514-222226,Reward
31,221.13217163085938,ppo_airhockey_phase1_20250514-222226,Reward
32,-217.05979919433594,ppo_airhockey_phase1_20250514-222226,Reward
33,-565.3950805664062,ppo_airhockey_phase1_20250514-222226,Reward
34,86.4498519897461,ppo_airhockey_phase1_20250514-222226,Reward
35,-333.0572204589844,ppo_airhockey_phase1_20250514-222226,Reward
36,134.59213256835938,ppo_airhockey_phase1_20250514-222226,Reward
37,-7.853794574737549,ppo_airhockey_phase1_20250514-222226,Reward
38,101.50785827636719,ppo_airhockey_phase1_20250514-222226,Reward
39,98.50047302246094,ppo_airhockey_phase1_20250514-222226,Reward
40,5.35072135925293,ppo_airhockey_phase1_20250514-222226,Reward
41,-264.1238098144531,ppo_airhockey_phase1_20250514-222226,Reward
42,38.301795959472656,ppo_airhockey_phase1_20250514-222226,Reward
43,210.63815307617188,ppo_airhockey_phase1_20250514-222226,Reward
44,-350.19097900390625,ppo_airhockey_phase1_20250514-222226,Reward
45,78.5747299194336,ppo_airhockey_phase1_20250514-222226,Reward
46,-322.3200378417969,ppo_airhockey_phase1_20250514-222226,Reward
47,26.80336570739746,ppo_airhockey_phase1_20250514-222226,Reward
48,126.46231842041016,ppo_airhockey_phase1_20250514-222226,Reward
49,-247.31182861328125,ppo_airhockey_phase1_20250514-222226,Reward
50,-232.441650390625,ppo_airhockey_phase1_20250514-222226,Reward
51,140.0035400390625,ppo_airhockey_phase1_20250514-222226,Reward
52,10.428485870361328,ppo_airhockey_phase1_20250514-222226,Reward
53,-279.234619140625,ppo_airhockey_phase1_20250514-222226,Reward
54,242.6513214111328,ppo_airhockey_phase1_20250514-222226,Reward
55,141.34457397460938,ppo_airhockey_phase1_20250514-222226,Reward
56,-414.84661865234375,ppo_airhockey_phase1_20250514-222226,Reward
57,108.78866577148438,ppo_airhockey_phase1_20250514-222226,Reward
58,84.5281753540039,ppo_airhockey_phase1_20250514-222226,Reward
59,51.135475158691406,ppo_airhockey_phase1_20250514-222226,Reward
60,6.917839050292969,ppo_airhockey_phase1_20250514-222226,Reward
61,33.23672866821289,ppo_airhockey_phase1_20250514-222226,Reward
62,141.39646911621094,ppo_airhockey_phase1_20250514-222226,Reward
63,11.042551040649414,ppo_airhockey_phase1_20250514-222226,Reward
64,101.06767272949219,ppo_airhockey_phase1_20250514-222226,Reward
65,125.491455078125,ppo_airhockey_phase1_20250514-222226,Reward
