step,value,run,metric
0,1.0000180006027222,ppo_airhockey_phase1_20250514-222226,Value Loss
1,0.9750479459762573,ppo_airhockey_phase1_20250514-222226,Value Loss
2,0.9310309290885925,ppo_airhockey_phase1_20250514-222226,Value Loss
3,0.7418026328086853,ppo_airhockey_phase1_20250514-222226,Value Loss
4,0.9072332382202148,ppo_airhockey_phase1_20250514-222226,Value Loss
5,0.9713069200515747,ppo_airhockey_phase1_20250514-222226,Value Loss
6,0.9214980602264404,ppo_airhockey_phase1_20250514-222226,Value Loss
7,0.9798928499221802,ppo_airhockey_phase1_20250514-222226,Value Loss
8,0.9430040121078491,ppo_airhockey_phase1_20250514-222226,Value Loss
9,0.7969636917114258,ppo_airhockey_phase1_20250514-222226,Value Loss
10,0.9479270577430725,ppo_airhockey_phase1_20250514-222226,Value Loss
11,0.6712020635604858,ppo_airhockey_phase1_20250514-222226,Value Loss
12,0.622044563293457,ppo_airhockey_phase1_20250514-222226,Value Loss
13,0.6476293206214905,ppo_airhockey_phase1_20250514-222226,Value Loss
14,0.4046616554260254,ppo_airhockey_phase1_20250514-222226,Value Loss
15,0.4435567557811737,ppo_airhockey_phase1_20250514-222226,Value Loss
16,0.7929608225822449,ppo_airhockey_phase1_20250514-222226,Value Loss
17,0.7356247901916504,ppo_airhockey_phase1_20250514-222226,Value Loss
18,0.3986368179321289,ppo_airhockey_phase1_20250514-222226,Value Loss
19,0.7843937873840332,ppo_airhockey_phase1_20250514-222226,Value Loss
20,0.22442159056663513,ppo_airhockey_phase1_20250514-222226,Value Loss
21,0.5792598128318787,ppo_airhockey_phase1_20250514-222226,Value Loss
22,0.18970642983913422,ppo_airhockey_phase1_20250514-222226,Value Loss
23,0.279167115688324,ppo_airhockey_phase1_20250514-222226,Value Loss
24,0.8778120279312134,ppo_airhockey_phase1_20250514-222226,Value Loss
25,0.8532435894012451,ppo_airhockey_phase1_20250514-222226,Value Loss
26,0.9156726002693176,ppo_airhockey_phase1_20250514-222226,Value Loss
27,0.40221309661865234,ppo_airhockey_phase1_20250514-222226,Value Loss
28,0.2774983048439026,ppo_airhockey_phase1_20250514-222226,Value Loss
29,0.5717281699180603,ppo_airhockey_phase1_20250514-222226,Value Loss
30,0.8270131945610046,ppo_airhockey_phase1_20250514-222226,Value Loss
31,0.569167971611023,ppo_airhockey_phase1_20250514-222226,Value Loss
32,0.32641419768333435,ppo_airhockey_phase1_20250514-222226,Value Loss
33,0.24977533519268036,ppo_airhockey_phase1_20250514-222226,Value Loss
34,0.1561996042728424,ppo_airhockey_phase1_20250514-222226,Value Loss
35,0.5076801776885986,ppo_airhockey_phase1_20250514-222226,Value Loss
36,0.24339444935321808,ppo_airhockey_phase1_20250514-222226,Value Loss
37,0.1677607148885727,ppo_airhockey_phase1_20250514-222226,Value Loss
38,0.15154607594013214,ppo_airhockey_phase1_20250514-222226,Value Loss
39,0.16822052001953125,ppo_airhockey_phase1_20250514-222226,Value Loss
40,0.19417467713356018,ppo_airhockey_phase1_20250514-222226,Value Loss
41,0.6564449071884155,ppo_airhockey_phase1_20250514-222226,Value Loss
42,0.2552853524684906,ppo_airhockey_phase1_20250514-222226,Value Loss
43,0.7043262124061584,ppo_airhockey_phase1_20250514-222226,Value Loss
44,0.7610617876052856,ppo_airhockey_phase1_20250514-222226,Value Loss
45,0.19495514035224915,ppo_airhockey_phase1_20250514-222226,Value Loss
46,0.8180854916572571,ppo_airhockey_phase1_20250514-222226,Value Loss
47,0.24497359991073608,ppo_airhockey_phase1_20250514-222226,Value Loss
48,0.315876841545105,ppo_airhockey_phase1_20250514-222226,Value Loss
49,0.8933644890785217,ppo_airhockey_phase1_20250514-222226,Value Loss
50,0.9189816117286682,ppo_airhockey_phase1_20250514-222226,Value Loss
51,0.4116657078266144,ppo_airhockey_phase1_20250514-222226,Value Loss
52,0.8120412826538086,ppo_airhockey_phase1_20250514-222226,Value Loss
53,0.6687013506889343,ppo_airhockey_phase1_20250514-222226,Value Loss
54,0.4180522561073303,ppo_airhockey_phase1_20250514-222226,Value Loss
55,0.324553906917572,ppo_airhockey_phase1_20250514-222226,Value Loss
56,0.5836060643196106,ppo_airhockey_phase1_20250514-222226,Value Loss
57,0.41889357566833496,ppo_airhockey_phase1_20250514-222226,Value Loss
58,0.8689544200897217,ppo_airhockey_phase1_20250514-222226,Value Loss
59,0.8284843564033508,ppo_airhockey_phase1_20250514-222226,Value Loss
60,0.48172733187675476,ppo_airhockey_phase1_20250514-222226,Value Loss
61,0.28434762358665466,ppo_airhockey_phase1_20250514-222226,Value Loss
62,0.6058741211891174,ppo_airhockey_phase1_20250514-222226,Value Loss
63,0.1997389793395996,ppo_airhockey_phase1_20250514-222226,Value Loss
64,0.8808616399765015,ppo_airhockey_phase1_20250514-222226,Value Loss
65,0.7838303446769714,ppo_airhockey_phase1_20250514-222226,Value Loss
66,0.7634746432304382,ppo_airhockey_phase1_20250514-222226,Value Loss
67,0.34198665618896484,ppo_airhockey_phase1_20250514-222226,Value Loss
68,0.7074567675590515,ppo_airhockey_phase1_20250514-222226,Value Loss
69,0.9363245964050293,ppo_airhockey_phase1_20250514-222226,Value Loss
70,0.4605349600315094,ppo_airhockey_phase1_20250514-222226,Value Loss
71,0.4734690189361572,ppo_airhockey_phase1_20250514-222226,Value Loss
72,0.2494756430387497,ppo_airhockey_phase1_20250514-222226,Value Loss
73,0.5052213668823242,ppo_airhockey_phase1_20250514-222226,Value Loss
74,0.7577342987060547,ppo_airhockey_phase1_20250514-222226,Value Loss
75,0.8803611993789673,ppo_airhockey_phase1_20250514-222226,Value Loss
76,0.8120851516723633,ppo_airhockey_phase1_20250514-222226,Value Loss
77,0.901728630065918,ppo_airhockey_phase1_20250514-222226,Value Loss
78,0.6217341423034668,ppo_airhockey_phase1_20250514-222226,Value Loss
79,0.7729010581970215,ppo_airhockey_phase1_20250514-222226,Value Loss
80,0.5748519897460938,ppo_airhockey_phase1_20250514-222226,Value Loss
81,0.895301103591919,ppo_airhockey_phase1_20250514-222226,Value Loss
82,0.9274119734764099,ppo_airhockey_phase1_20250514-222226,Value Loss
83,0.28700751066207886,ppo_airhockey_phase1_20250514-222226,Value Loss
84,0.8111150860786438,ppo_airhockey_phase1_20250514-222226,Value Loss
85,0.41582345962524414,ppo_airhockey_phase1_20250514-222226,Value Loss
86,0.5489835143089294,ppo_airhockey_phase1_20250514-222226,Value Loss
87,0.6591320633888245,ppo_airhockey_phase1_20250514-222226,Value Loss
88,0.3624744713306427,ppo_airhockey_phase1_20250514-222226,Value Loss
89,0.49009081721305847,ppo_airhockey_phase1_20250514-222226,Value Loss
90,0.5514890551567078,ppo_airhockey_phase1_20250514-222226,Value Loss
91,0.41148051619529724,ppo_airhockey_phase1_20250514-222226,Value Loss
92,0.4219805896282196,ppo_airhockey_phase1_20250514-222226,Value Loss
93,0.42857739329338074,ppo_airhockey_phase1_20250514-222226,Value Loss
94,0.5788612961769104,ppo_airhockey_phase1_20250514-222226,Value Loss
95,0.8560620546340942,ppo_airhockey_phase1_20250514-222226,Value Loss
96,0.32976505160331726,ppo_airhockey_phase1_20250514-222226,Value Loss
97,0.3586675822734833,ppo_airhockey_phase1_20250514-222226,Value Loss
98,0.7094698548316956,ppo_airhockey_phase1_20250514-222226,Value Loss
99,0.3715512454509735,ppo_airhockey_phase1_20250514-222226,Value Loss
100,0.3801349699497223,ppo_airhockey_phase1_20250514-222226,Value Loss
101,0.5657532811164856,ppo_airhockey_phase1_20250514-222226,Value Loss
102,0.33561623096466064,ppo_airhockey_phase1_20250514-222226,Value Loss
103,0.476019024848938,ppo_airhockey_phase1_20250514-222226,Value Loss
104,0.7255809903144836,ppo_airhockey_phase1_20250514-222226,Value Loss
105,0.3543570041656494,ppo_airhockey_phase1_20250514-222226,Value Loss
106,0.22256533801555634,ppo_airhockey_phase1_20250514-222226,Value Loss
107,0.4876406192779541,ppo_airhockey_phase1_20250514-222226,Value Loss
108,0.15293069183826447,ppo_airhockey_phase1_20250514-222226,Value Loss
109,0.20615510642528534,ppo_airhockey_phase1_20250514-222226,Value Loss
110,0.23319657146930695,ppo_airhockey_phase1_20250514-222226,Value Loss
111,0.822996199131012,ppo_airhockey_phase1_20250514-222226,Value Loss
112,0.25753042101860046,ppo_airhockey_phase1_20250514-222226,Value Loss
113,0.785464882850647,ppo_airhockey_phase1_20250514-222226,Value Loss
114,0.1715095341205597,ppo_airhockey_phase1_20250514-222226,Value Loss
115,0.11791091412305832,ppo_airhockey_phase1_20250514-222226,Value Loss
116,0.4027481973171234,ppo_airhockey_phase1_20250514-222226,Value Loss
117,0.5756196975708008,ppo_airhockey_phase1_20250514-222226,Value Loss
118,0.5298753380775452,ppo_airhockey_phase1_20250514-222226,Value Loss
119,0.596772313117981,ppo_airhockey_phase1_20250514-222226,Value Loss
120,0.9254623055458069,ppo_airhockey_phase1_20250514-222226,Value Loss
121,0.41768142580986023,ppo_airhockey_phase1_20250514-222226,Value Loss
122,0.5950059294700623,ppo_airhockey_phase1_20250514-222226,Value Loss
123,0.12741856276988983,ppo_airhockey_phase1_20250514-222226,Value Loss
124,0.3095076382160187,ppo_airhockey_phase1_20250514-222226,Value Loss
125,0.6261658072471619,ppo_airhockey_phase1_20250514-222226,Value Loss
126,0.9837279319763184,ppo_airhockey_phase1_20250514-222226,Value Loss
127,0.8639406561851501,ppo_airhockey_phase1_20250514-222226,Value Loss
128,0.5147731900215149,ppo_airhockey_phase1_20250514-222226,Value Loss
129,0.5990567207336426,ppo_airhockey_phase1_20250514-222226,Value Loss
130,0.9420201182365417,ppo_airhockey_phase1_20250514-222226,Value Loss
131,0.933761715888977,ppo_airhockey_phase1_20250514-222226,Value Loss
132,0.9781302809715271,ppo_airhockey_phase1_20250514-222226,Value Loss
133,0.9648891091346741,ppo_airhockey_phase1_20250514-222226,Value Loss
134,0.5945080518722534,ppo_airhockey_phase1_20250514-222226,Value Loss
135,0.5445519089698792,ppo_airhockey_phase1_20250514-222226,Value Loss
136,0.21660985052585602,ppo_airhockey_phase1_20250514-222226,Value Loss
137,0.653924822807312,ppo_airhockey_phase1_20250514-222226,Value Loss
138,0.5332260131835938,ppo_airhockey_phase1_20250514-222226,Value Loss
139,0.9560932517051697,ppo_airhockey_phase1_20250514-222226,Value Loss
140,0.3152768611907959,ppo_airhockey_phase1_20250514-222226,Value Loss
141,0.9035940170288086,ppo_airhockey_phase1_20250514-222226,Value Loss
142,0.5426124334335327,ppo_airhockey_phase1_20250514-222226,Value Loss
143,0.95025235414505,ppo_airhockey_phase1_20250514-222226,Value Loss
144,0.8914002776145935,ppo_airhockey_phase1_20250514-222226,Value Loss
145,0.9365378022193909,ppo_airhockey_phase1_20250514-222226,Value Loss
146,0.9358022212982178,ppo_airhockey_phase1_20250514-222226,Value Loss
147,0.5960868000984192,ppo_airhockey_phase1_20250514-222226,Value Loss
148,0.6122279167175293,ppo_airhockey_phase1_20250514-222226,Value Loss
149,0.7230214476585388,ppo_airhockey_phase1_20250514-222226,Value Loss
150,0.8286734223365784,ppo_airhockey_phase1_20250514-222226,Value Loss
151,0.6791783571243286,ppo_airhockey_phase1_20250514-222226,Value Loss
152,0.19747407734394073,ppo_airhockey_phase1_20250514-222226,Value Loss
153,0.5164196491241455,ppo_airhockey_phase1_20250514-222226,Value Loss
154,0.6895419955253601,ppo_airhockey_phase1_20250514-222226,Value Loss
155,0.671513020992279,ppo_airhockey_phase1_20250514-222226,Value Loss
156,0.8384231925010681,ppo_airhockey_phase1_20250514-222226,Value Loss
157,0.9056558609008789,ppo_airhockey_phase1_20250514-222226,Value Loss
158,0.21823595464229584,ppo_airhockey_phase1_20250514-222226,Value Loss
159,0.31935402750968933,ppo_airhockey_phase1_20250514-222226,Value Loss
160,0.3312521278858185,ppo_airhockey_phase1_20250514-222226,Value Loss
161,0.9223263263702393,ppo_airhockey_phase1_20250514-222226,Value Loss
162,0.250998854637146,ppo_airhockey_phase1_20250514-222226,Value Loss
163,0.4058905243873596,ppo_airhockey_phase1_20250514-222226,Value Loss
164,0.3591550886631012,ppo_airhockey_phase1_20250514-222226,Value Loss
165,0.912826418876648,ppo_airhockey_phase1_20250514-222226,Value Loss
166,0.24979135394096375,ppo_airhockey_phase1_20250514-222226,Value Loss
167,0.41576263308525085,ppo_airhockey_phase1_20250514-222226,Value Loss
168,0.9061943292617798,ppo_airhockey_phase1_20250514-222226,Value Loss
169,0.9749517440795898,ppo_airhockey_phase1_20250514-222226,Value Loss
170,0.9291585087776184,ppo_airhockey_phase1_20250514-222226,Value Loss
171,0.7278432250022888,ppo_airhockey_phase1_20250514-222226,Value Loss
172,0.8722120523452759,ppo_airhockey_phase1_20250514-222226,Value Loss
173,0.8955399990081787,ppo_airhockey_phase1_20250514-222226,Value Loss
174,0.2766593396663666,ppo_airhockey_phase1_20250514-222226,Value Loss
175,0.8005191087722778,ppo_airhockey_phase1_20250514-222226,Value Loss
176,0.9286456108093262,ppo_airhockey_phase1_20250514-222226,Value Loss
177,0.6941768527030945,ppo_airhockey_phase1_20250514-222226,Value Loss
178,0.42545878887176514,ppo_airhockey_phase1_20250514-222226,Value Loss
179,0.2608887553215027,ppo_airhockey_phase1_20250514-222226,Value Loss
180,0.42897477746009827,ppo_airhockey_phase1_20250514-222226,Value Loss
181,0.31321796774864197,ppo_airhockey_phase1_20250514-222226,Value Loss
182,0.5767752528190613,ppo_airhockey_phase1_20250514-222226,Value Loss
183,0.1980711966753006,ppo_airhockey_phase1_20250514-222226,Value Loss
184,0.7606508731842041,ppo_airhockey_phase1_20250514-222226,Value Loss
185,0.7025878429412842,ppo_airhockey_phase1_20250514-222226,Value Loss
186,0.2083151936531067,ppo_airhockey_phase1_20250514-222226,Value Loss
187,0.9799809455871582,ppo_airhockey_phase1_20250514-222226,Value Loss
188,0.6973103284835815,ppo_airhockey_phase1_20250514-222226,Value Loss
189,0.8476459383964539,ppo_airhockey_phase1_20250514-222226,Value Loss
190,0.47668352723121643,ppo_airhockey_phase1_20250514-222226,Value Loss
191,0.2615258991718292,ppo_airhockey_phase1_20250514-222226,Value Loss
192,0.48814505338668823,ppo_airhockey_phase1_20250514-222226,Value Loss
193,0.2758583724498749,ppo_airhockey_phase1_20250514-222226,Value Loss
194,0.4208292067050934,ppo_airhockey_phase1_20250514-222226,Value Loss
195,0.9650245904922485,ppo_airhockey_phase1_20250514-222226,Value Loss
196,0.3038935661315918,ppo_airhockey_phase1_20250514-222226,Value Loss
197,0.23193249106407166,ppo_airhockey_phase1_20250514-222226,Value Loss
198,0.5575390458106995,ppo_airhockey_phase1_20250514-222226,Value Loss
199,0.6587907075881958,ppo_airhockey_phase1_20250514-222226,Value Loss
200,0.8968471884727478,ppo_airhockey_phase1_20250514-222226,Value Loss
201,0.7258484363555908,ppo_airhockey_phase1_20250514-222226,Value Loss
202,0.4140951633453369,ppo_airhockey_phase1_20250514-222226,Value Loss
203,0.30584514141082764,ppo_airhockey_phase1_20250514-222226,Value Loss
204,0.42695921659469604,ppo_airhockey_phase1_20250514-222226,Value Loss
205,0.3596438467502594,ppo_airhockey_phase1_20250514-222226,Value Loss
206,0.269266277551651,ppo_airhockey_phase1_20250514-222226,Value Loss
207,0.8815739154815674,ppo_airhockey_phase1_20250514-222226,Value Loss
208,0.15887746214866638,ppo_airhockey_phase1_20250514-222226,Value Loss
209,0.2791067957878113,ppo_airhockey_phase1_20250514-222226,Value Loss
210,0.2718704342842102,ppo_airhockey_phase1_20250514-222226,Value Loss
211,0.7817226052284241,ppo_airhockey_phase1_20250514-222226,Value Loss
212,0.4550093412399292,ppo_airhockey_phase1_20250514-222226,Value Loss
213,0.3386634290218353,ppo_airhockey_phase1_20250514-222226,Value Loss
214,0.35639137029647827,ppo_airhockey_phase1_20250514-222226,Value Loss
215,0.41962167620658875,ppo_airhockey_phase1_20250514-222226,Value Loss
216,0.9401705861091614,ppo_airhockey_phase1_20250514-222226,Value Loss
217,0.35503119230270386,ppo_airhockey_phase1_20250514-222226,Value Loss
218,0.62116539478302,ppo_airhockey_phase1_20250514-222226,Value Loss
219,0.4782823622226715,ppo_airhockey_phase1_20250514-222226,Value Loss
220,0.5024592280387878,ppo_airhockey_phase1_20250514-222226,Value Loss
221,0.3658769428730011,ppo_airhockey_phase1_20250514-222226,Value Loss
222,0.4111068546772003,ppo_airhockey_phase1_20250514-222226,Value Loss
223,0.5067480802536011,ppo_airhockey_phase1_20250514-222226,Value Loss
224,0.3400671184062958,ppo_airhockey_phase1_20250514-222226,Value Loss
225,0.44387489557266235,ppo_airhockey_phase1_20250514-222226,Value Loss
226,0.4488084614276886,ppo_airhockey_phase1_20250514-222226,Value Loss
227,0.304757297039032,ppo_airhockey_phase1_20250514-222226,Value Loss
228,0.4017709493637085,ppo_airhockey_phase1_20250514-222226,Value Loss
229,0.4265812039375305,ppo_airhockey_phase1_20250514-222226,Value Loss
230,0.5409860610961914,ppo_airhockey_phase1_20250514-222226,Value Loss
231,0.47337618470191956,ppo_airhockey_phase1_20250514-222226,Value Loss
232,0.7901532649993896,ppo_airhockey_phase1_20250514-222226,Value Loss
233,0.32976827025413513,ppo_airhockey_phase1_20250514-222226,Value Loss
234,0.30784639716148376,ppo_airhockey_phase1_20250514-222226,Value Loss
235,0.352154016494751,ppo_airhockey_phase1_20250514-222226,Value Loss
236,0.2520160973072052,ppo_airhockey_phase1_20250514-222226,Value Loss
237,0.3883415162563324,ppo_airhockey_phase1_20250514-222226,Value Loss
238,0.35511383414268494,ppo_airhockey_phase1_20250514-222226,Value Loss
239,0.6732546091079712,ppo_airhockey_phase1_20250514-222226,Value Loss
240,0.594500720500946,ppo_airhockey_phase1_20250514-222226,Value Loss
241,0.5318048596382141,ppo_airhockey_phase1_20250514-222226,Value Loss
242,0.31108251214027405,ppo_airhockey_phase1_20250514-222226,Value Loss
243,0.5698657631874084,ppo_airhockey_phase1_20250514-222226,Value Loss
244,0.585445761680603,ppo_airhockey_phase1_20250514-222226,Value Loss
245,0.7309321165084839,ppo_airhockey_phase1_20250514-222226,Value Loss
246,0.5336824059486389,ppo_airhockey_phase1_20250514-222226,Value Loss
247,0.4743557572364807,ppo_airhockey_phase1_20250514-222226,Value Loss
248,0.7892466187477112,ppo_airhockey_phase1_20250514-222226,Value Loss
249,0.5236033201217651,ppo_airhockey_phase1_20250514-222226,Value Loss
250,0.496571809053421,ppo_airhockey_phase1_20250514-222226,Value Loss
251,0.43327364325523376,ppo_airhockey_phase1_20250514-222226,Value Loss
252,0.6122140884399414,ppo_airhockey_phase1_20250514-222226,Value Loss
253,0.7867494225502014,ppo_airhockey_phase1_20250514-222226,Value Loss
254,0.4451946020126343,ppo_airhockey_phase1_20250514-222226,Value Loss
255,0.5606167316436768,ppo_airhockey_phase1_20250514-222226,Value Loss
256,0.16222262382507324,ppo_airhockey_phase1_20250514-222226,Value Loss
257,0.3481402099132538,ppo_airhockey_phase1_20250514-222226,Value Loss
258,0.9166827201843262,ppo_airhockey_phase1_20250514-222226,Value Loss
259,0.459564208984375,ppo_airhockey_phase1_20250514-222226,Value Loss
260,0.5520927309989929,ppo_airhockey_phase1_20250514-222226,Value Loss
261,0.33018314838409424,ppo_airhockey_phase1_20250514-222226,Value Loss
262,0.9315026998519897,ppo_airhockey_phase1_20250514-222226,Value Loss
263,0.2605285942554474,ppo_airhockey_phase1_20250514-222226,Value Loss
264,0.731353759765625,ppo_airhockey_phase1_20250514-222226,Value Loss
265,0.30573469400405884,ppo_airhockey_phase1_20250514-222226,Value Loss
266,0.36750584840774536,ppo_airhockey_phase1_20250514-222226,Value Loss
267,0.5696688294410706,ppo_airhockey_phase1_20250514-222226,Value Loss
268,0.18259817361831665,ppo_airhockey_phase1_20250514-222226,Value Loss
269,0.5472298860549927,ppo_airhockey_phase1_20250514-222226,Value Loss
270,0.7043082118034363,ppo_airhockey_phase1_20250514-222226,Value Loss
271,0.7792773246765137,ppo_airhockey_phase1_20250514-222226,Value Loss
272,0.536531388759613,ppo_airhockey_phase1_20250514-222226,Value Loss
273,0.17178532481193542,ppo_airhockey_phase1_20250514-222226,Value Loss
274,0.4869295060634613,ppo_airhockey_phase1_20250514-222226,Value Loss
275,0.30465084314346313,ppo_airhockey_phase1_20250514-222226,Value Loss
276,0.5436363220214844,ppo_airhockey_phase1_20250514-222226,Value Loss
277,0.269607812166214,ppo_airhockey_phase1_20250514-222226,Value Loss
278,0.510833203792572,ppo_airhockey_phase1_20250514-222226,Value Loss
279,0.7477589845657349,ppo_airhockey_phase1_20250514-222226,Value Loss
280,0.3630172610282898,ppo_airhockey_phase1_20250514-222226,Value Loss
281,0.2685328423976898,ppo_airhockey_phase1_20250514-222226,Value Loss
282,0.5532463192939758,ppo_airhockey_phase1_20250514-222226,Value Loss
283,0.3631649613380432,ppo_airhockey_phase1_20250514-222226,Value Loss
284,0.2977792024612427,ppo_airhockey_phase1_20250514-222226,Value Loss
285,0.30673596262931824,ppo_airhockey_phase1_20250514-222226,Value Loss
286,0.8437225222587585,ppo_airhockey_phase1_20250514-222226,Value Loss
287,0.4329804480075836,ppo_airhockey_phase1_20250514-222226,Value Loss
288,0.6353040337562561,ppo_airhockey_phase1_20250514-222226,Value Loss
289,0.28385496139526367,ppo_airhockey_phase1_20250514-222226,Value Loss
290,0.22979314625263214,ppo_airhockey_phase1_20250514-222226,Value Loss
291,0.26840922236442566,ppo_airhockey_phase1_20250514-222226,Value Loss
292,0.32954588532447815,ppo_airhockey_phase1_20250514-222226,Value Loss
293,0.25092363357543945,ppo_airhockey_phase1_20250514-222226,Value Loss
294,0.3487316071987152,ppo_airhockey_phase1_20250514-222226,Value Loss
295,0.32960137724876404,ppo_airhockey_phase1_20250514-222226,Value Loss
296,0.46435093879699707,ppo_airhockey_phase1_20250514-222226,Value Loss
297,0.6622432470321655,ppo_airhockey_phase1_20250514-222226,Value Loss
298,0.3016865849494934,ppo_airhockey_phase1_20250514-222226,Value Loss
299,0.37246331572532654,ppo_airhockey_phase1_20250514-222226,Value Loss
300,0.44132184982299805,ppo_airhockey_phase1_20250514-222226,Value Loss
301,0.7628105878829956,ppo_airhockey_phase1_20250514-222226,Value Loss
302,0.29371514916419983,ppo_airhockey_phase1_20250514-222226,Value Loss
303,0.44038549065589905,ppo_airhockey_phase1_20250514-222226,Value Loss
304,0.2387511134147644,ppo_airhockey_phase1_20250514-222226,Value Loss
305,0.346081405878067,ppo_airhockey_phase1_20250514-222226,Value Loss
306,0.337790310382843,ppo_airhockey_phase1_20250514-222226,Value Loss
307,0.3691176176071167,ppo_airhockey_phase1_20250514-222226,Value Loss
308,0.36436277627944946,ppo_airhockey_phase1_20250514-222226,Value Loss
309,0.1760476976633072,ppo_airhockey_phase1_20250514-222226,Value Loss
310,0.6229634284973145,ppo_airhockey_phase1_20250514-222226,Value Loss
311,0.24170105159282684,ppo_airhockey_phase1_20250514-222226,Value Loss
312,0.2174777388572693,ppo_airhockey_phase1_20250514-222226,Value Loss
313,0.30162277817726135,ppo_airhockey_phase1_20250514-222226,Value Loss
314,0.2074434459209442,ppo_airhockey_phase1_20250514-222226,Value Loss
315,0.5956863164901733,ppo_airhockey_phase1_20250514-222226,Value Loss
316,0.8773243427276611,ppo_airhockey_phase1_20250514-222226,Value Loss
317,0.31126224994659424,ppo_airhockey_phase1_20250514-222226,Value Loss
318,0.2334311157464981,ppo_airhockey_phase1_20250514-222226,Value Loss
319,0.928727924823761,ppo_airhockey_phase1_20250514-222226,Value Loss
320,0.6733967661857605,ppo_airhockey_phase1_20250514-222226,Value Loss
321,0.6689078211784363,ppo_airhockey_phase1_20250514-222226,Value Loss
